"","pair","study","cond","trial","down.time","down.HR1","down.HR2","down.Resp1","down.Resp2"
"1203",8,2,"Conver",3,24.860191,-0.108309541572291,-1.99499882683805,0.277506207153827,-0.645490274302445
"1204",8,2,"Conver",3,24.861857,-0.108309541572291,-1.99499882683805,0.482878308806121,-0.621592961057667
"1205",8,2,"Conver",3,24.863525,-0.108309541572291,-1.99499882683805,0.503468376291074,-0.570950019311414
"1206",8,2,"Conver",3,24.865192,-0.108309541572291,-0.748485621961998,0.37413481958578,-0.511256694798425
"1207",8,2,"Conver",3,24.866859,-0.168895077568039,0.154161871224106,0.207328713721418,-0.439469338640858
"1208",8,2,"Conver",3,24.868525,-0.204477059025858,0.154161871224106,0.166487946770191,-0.327738732385527
"1209",8,2,"Conver",3,24.870193,-0.204477059025858,0.154161871224106,0.236625222676724,-0.17382304016396
"1210",8,2,"Conver",3,24.871859,-0.204477059025858,0.154161871224106,0.246742672538707,-0.0134995950294462
"1211",8,2,"Conver",3,24.873523,-0.204477059025858,0.154161871224106,0.22348270975636,0.0703489371175261
"1212",8,2,"Conver",3,24.875192,-0.204477059025858,0.154161871224106,0.211939496371502,0.0620816891452376
"1213",8,2,"Conver",3,24.876858,-0.204477059025858,0.154161871224106,0.311839177766872,0.0334153550487632
"1214",8,2,"Conver",3,24.878524,-0.204477059025858,0.154161871224106,0.490604643947809,-0.0928124714919184
"1215",8,2,"Conver",3,24.880191,-0.204477059025858,0.154161871224106,0.68528240927928,-0.370442982711182
"1216",8,2,"Conver",3,24.881859,-0.204477059025858,0.154161871224106,0.821233707637004,-0.615451879044551
"1217",8,2,"Conver",3,24.883526,-0.292804393082814,0.154161871224106,0.868671193443042,-0.635094835022374
"1218",8,2,"Conver",3,24.885192,-0.344679176576581,0.154161871224106,0.856090158968357,-0.390675990249649
"1219",8,2,"Conver",3,24.886859,-0.344679176576581,0.154161871224106,0.882382235933751,0.00713938238522147
"1220",8,2,"Conver",3,24.888526,-0.344679176576581,0.154161871224106,0.962868734781588,0.498896949504792
"1221",8,2,"Conver",3,24.890193,-0.344679176576581,-0.197539459627975,1.03162725466302,1.11360532912001
"1222",8,2,"Conver",3,24.891857,-0.344679176576581,-1.69689776483948,1.07519119207579,1.75794028310983
"1223",8,2,"Conver",3,24.893524,-0.344679176576581,-1.69689776483948,1.08219243656426,2.0801901242814
"1224",8,2,"Conver",3,24.895192,-0.344679176576581,-1.69689776483948,1.02684946481945,2.0261702512922
"1225",8,2,"Conver",3,24.896858,-0.344679176576581,-1.24021733196107,0.978087803916284,1.82128036030788
"1226",8,2,"Conver",3,24.898523,-0.344679176576581,1.15735494065057,0.974561458124657,1.3804886655179
"1227",8,2,"Conver",3,24.900193,-0.45044962938964,1.15735494065057,0.969376269967005,0.806284557564405
"1228",8,2,"Conver",3,24.90186,-0.512568784216356,1.15735494065057,0.915731182926648,0.210085163746202
"1229",8,2,"Conver",3,24.903525,-0.512568784216356,1.25840112568189,0.833471979107059,-0.504101813288475
"1230",8,2,"Conver",3,24.905192,-0.512568784216356,1.38190201849795,0.745486870328992,-1.18898357126075
"1231",8,2,"Conver",3,24.906859,-0.512568784216356,1.38190201849795,0.669342427935609,-1.55535045593025
"1232",8,2,"Conver",3,24.908525,-0.512568784216356,1.38190201849795,0.600225737036385,-1.59283425770374
"1233",8,2,"Conver",3,24.910191,-0.512568784216356,1.38190201849795,0.538582585401909,-1.26605056115754
"1234",8,2,"Conver",3,24.911857,-0.512568784216356,0.93574171499107,0.552430471941704,-0.546571123175797
"1235",8,2,"Conver",3,24.913524,-0.512568784216356,0.411988315222121,0.644520902192363,0.354813649650738
"1236",8,2,"Conver",3,24.915192,-0.512568784216356,0.411988315222121,0.73365939215896,1.18037949739945
"1237",8,2,"Conver",3,24.916857,-0.550135263790391,0.411988315222121,0.757186383643961,1.77072293328056
"1238",8,2,"Conver",3,24.918525,-0.572198116873554,0.411988315222121,0.719495771925757,2.07389331546433
"1239",8,2,"Conver",3,24.920193,-0.572198116873554,0.497843001467699,0.639854232850476,2.13022118570981
"1240",8,2,"Conver",3,24.921859,-0.572198116873554,0.522058425793375,0.549753003214112,2.00448214329945
"1241",8,2,"Conver",3,24.923525,-0.572198116873554,0.522058425793375,0.47306719113799,1.76418398278567
"1242",8,2,"Conver",3,24.925192,-0.572198116873554,0.522058425793375,0.385395987983972,1.46814755350958
"1243",8,2,"Conver",3,24.926859,-0.572198116873554,0.686930585433677,0.298844869040891,1.18961666231543
"1244",8,2,"Conver",3,24.928523,-0.572198116873554,0.896767879521335,0.22835242537337,0.937471787725776
"1245",8,2,"Conver",3,24.930191,-0.572198116873554,0.896767879521335,0.19938026815273,0.708015993417856
"1246",8,2,"Conver",3,24.931858,-0.572198116873554,0.896767879521335,0.194043741967511,0.507150920191773
"1247",8,2,"Conver",3,24.933524,-0.586159506391778,0.896767879521335,0.213457707973341,0.355411802605807
"1248",8,2,"Conver",3,24.935191,-0.594359052616766,0.896767879521335,0.267364470084659,0.257363326341145
"1249",8,2,"Conver",3,24.936859,-0.594359052616766,0.896767879521335,0.284640900705429,0.206394978585476
"1250",8,2,"Conver",3,24.938526,-0.594359052616766,0.896767879521335,0.213289786745168,0.184112318257407
"1251",8,2,"Conver",3,24.940193,-0.594359052616766,0.896767879521335,0.0390153646713647,0.182472461002486
"1252",8,2,"Conver",3,24.941859,-0.594359052616766,0.896767879521335,-0.213072527119696,0.194521934977723
"1253",8,2,"Conver",3,24.943525,-0.594359052616766,0.896767879521335,-0.359013963366254,0.216979000324669
"1254",8,2,"Conver",3,24.945192,-0.594359052616766,0.896767879521335,-0.297925891934704,0.242638366856951
"1255",8,2,"Conver",3,24.946858,-0.594359052616766,0.896767879521335,-0.0274324755415283,0.275684179756504
"1256",8,2,"Conver",3,24.948523,-0.594359052616766,0.896767879521335,0.341113358160734,0.319631994126446
"1257",8,2,"Conver",3,24.950192,-0.466465830116498,0.896767879521335,0.681616477334529,0.333389737131751
"1258",8,2,"Conver",3,24.951858,-0.391353937536975,0.896767879521335,0.890687155027253,0.315827939366296
"1259",8,2,"Conver",3,24.953525,-0.391353937536975,0.896767879521335,0.902892521248864,0.281006795893931
"1260",8,2,"Conver",3,24.955192,-0.391353937536975,0.896767879521335,0.741210102065895,0.212008344767276
"1261",8,2,"Conver",3,24.95686,-0.391353937536975,0.896767879521335,0.464265820637402,0.154300086927221
"1262",8,2,"Conver",3,24.958526,-0.391353937536975,0.896767879521335,0.146447083550941,0.115138621391497
"1263",8,2,"Conver",3,24.960192,-0.391353937536975,0.896767879521335,-0.153274680925763,0.0975527444814989
"1264",8,2,"Conver",3,24.961859,-0.391353937536975,0.896767879521335,-0.429016223293059,0.0849568764600225
"1265",8,2,"Conver",3,24.963524,-0.391353937536975,0.504381611786655,-0.654225619583948,0.0434149511956639
"1266",8,2,"Conver",3,24.965192,-0.391353937536975,-2.445742261318,-0.799466121808086,-0.00787205140740226
"1267",8,2,"Conver",3,24.966857,-0.25361017909885,-2.00968075115884,-0.873911243156802,-0.0354363708233008
"1268",8,2,"Conver",3,24.968524,-0.172713051127254,-2.00968075115884,-0.897109573886507,-0.0366569809167125
"1269",8,2,"Conver",3,24.970192,-0.172713051127254,-2.00968075115884,-0.893499789786323,-0.0233178099567147
"1270",8,2,"Conver",3,24.971859,-0.172713051127254,-2.00968075115884,-0.87780490031301,0.00821146691416855
"1271",8,2,"Conver",3,24.973525,-0.172713051127254,-1.70417414375506,-0.872448004212086,0.0623569115169622
"1272",8,2,"Conver",3,24.975192,-0.172713051127254,0.767652043420954,-0.876119550941294,0.104604108173792
"1273",8,2,"Conver",3,24.97686,-0.172713051127254,0.767652043420954,-0.878878499331701,0.13368158803735
"1274",8,2,"Conver",3,24.978525,-0.172713051127254,0.767652043420954,-0.87899432058317,0.149629633041033
"1275",8,2,"Conver",3,24.980191,-0.172713051127254,0.988844338284846,-0.87406741251053,0.173033436342068
"1276",8,2,"Conver",3,24.981858,-0.172713051127254,1.34973702990488,-0.862372338792573,0.171276783984182
"1277",8,2,"Conver",3,24.983524,0.433245726530347,1.34973702990488,-0.866221338825892,0.106960938835353
"1278",8,2,"Conver",3,24.985191,0.789126278487987,1.34973702990488,-0.874100056606209,0.0190475320354832
"1279",8,2,"Conver",3,24.986857,0.789126278487987,1.34973702990488,-0.798880486731604,-0.034634332775195
"1280",8,2,"Conver",3,24.988525,0.789126278487987,1.34973702990488,-0.554954402318589,-0.057742435179709
"1281",8,2,"Conver",3,24.990192,0.789126278487987,1.04374029898988,-0.169309983028816,-0.0700169478889818
"1282",8,2,"Conver",3,24.991859,0.789126278487987,-0.56274253831387,0.261868771288909,-0.0705174340334788
"1283",8,2,"Conver",3,24.993525,0.789126278487987,-0.56274253831387,0.657455798664208,-0.070126541752459
"1284",8,2,"Conver",3,24.995193,0.789126278487987,-0.56274253831387,0.948603003817101,-0.0724343139700006
"1285",8,2,"Conver",3,24.996859,0.789126278487987,0.776006430662895,1.09623527364345,-0.0922971327909773
"1286",8,2,"Conver",3,24.998523,0.789126278487987,1.78593986339975,1.09254492391513,-0.125528827684844
"1287",8,2,"Conver",3,25.000192,0.608050503693301,1.78593986339975,0.95812698401964,-0.157162297489586
"1288",8,2,"Conver",3,25.001858,0.501704413734519,1.78593986339975,0.711538838892193,-0.202612245409219
"1289",8,2,"Conver",3,25.003524,0.501704413734519,1.32658077079413,0.415936759290179,-0.300991528612913
"1290",8,2,"Conver",3,25.005191,0.501704413734519,1.29725997764909,0.117317973518277,-0.327855977565958
"1291",8,2,"Conver",3,25.006859,0.501704413734519,1.29725997764909,-0.209668531398673,-0.221613390917571
"1292",8,2,"Conver",3,25.008526,0.501704413734519,1.29725997764909,-0.501461175611332,-0.0454454185970315
"1293",8,2,"Conver",3,25.010192,0.501704413734519,1.29725997764909,-0.702912982525343,0.154875736008885
"1294",8,2,"Conver",3,25.011859,0.501704413734519,0.906824123907764,-0.815943947272164,0.342706790798321
"1295",8,2,"Conver",3,25.013526,0.501704413734519,0.148919231351062,-0.863934162906239,0.466735088752532
"1296",8,2,"Conver",3,25.015193,0.501704413734519,0.148919231351062,-0.870946375810853,0.489638180870338
"1297",8,2,"Conver",3,25.016857,0.277968837634152,0.148919231351062,-0.86120054633408,0.468415903057049
"1298",8,2,"Conver",3,25.018524,0.146568578654572,0.148919231351062,-0.868723965777027,0.445068809516988
"1299",8,2,"Conver",3,25.020192,0.146568578654572,0.148919231351062,-0.88847651634324,0.395140140712566
"1300",8,2,"Conver",3,25.021858,0.146568578654572,0.0226632932915707,-0.854824501566058,0.303656494397211
"1301",8,2,"Conver",3,25.023523,0.146568578654572,-0.0367512657952486,-0.672041591818099,0.152136564538195
"1302",8,2,"Conver",3,25.025193,0.146568578654572,-0.0367512657952486,-0.342860228484076,-0.0422377164820776
"1303",8,2,"Conver",3,25.02686,0.146568578654572,-0.0367512657952486,0.0626610500882542,-0.241091393503346
"1304",8,2,"Conver",3,25.028525,0.146568578654572,-0.0367512657952486,0.436108590621293,-0.357599572082265
"1305",8,2,"Conver",3,25.030192,0.146568578654572,-0.0367512657952486,0.634443931009022,-0.410289466153312
"1306",8,2,"Conver",3,25.031859,0.146568578654572,-0.0502073748027285,0.658344762677738,-0.417493631146016
"1307",8,2,"Conver",3,25.033525,-0.044538713053206,-0.0816049624868482,0.586807969101255,-0.392978811615042
"1308",8,2,"Conver",3,25.035191,-0.156776328818092,-0.0816049624868482,0.459714058512305,-0.429175166791104
"1309",8,2,"Conver",3,25.036857,-0.156776328818092,-0.0816049624868482,0.302180965042902,-0.56803891824792
"1310",8,2,"Conver",3,25.038524,-0.156776328818092,0.6431236438433,0.0724438326813359,-0.736392645567785
"1311",8,2,"Conver",3,25.040192,-0.156776328818092,0.939139553471107,-0.209952273878315,-0.799713819512173
"1312",8,2,"Conver",3,25.041857,-0.156776328818092,0.939139553471107,-0.470721536474248,-0.697006141298024
"1313",8,2,"Conver",3,25.043525,-0.156776328818092,0.939139553471107,-0.676130199513702,-0.447004535611329
"1314",8,2,"Conver",3,25.045193,-0.156776328818092,0.939139553471107,-0.781144296667292,-0.14431168562118
"1315",8,2,"Conver",3,25.046859,-0.156776328818092,0.632193879412323,-0.695421162567014,0.0965067644456992
"1316",8,2,"Conver",3,25.048525,-0.156776328818092,0.286063651218375,-0.405887359198959,0.232925470057211
"1317",8,2,"Conver",3,25.050192,-0.342954043486103,0.286063651218375,0.0312767553497022,0.298877796879952
"1318",8,2,"Conver",3,25.051859,-0.452296510830808,0.492408384733604,0.544082332065523,0.339506514961591
"1319",8,2,"Conver",3,25.053523,-0.452296510830808,1.75995460489858,1.06888631143635,0.365828845604344
"1320",8,2,"Conver",3,25.055191,-0.452296510830808,1.75995460489858,1.55345135040389,0.37275666303165
"1321",8,2,"Conver",3,25.056858,-0.452296510830808,1.75995460489858,1.93783257376727,0.354517948754215
"1322",8,2,"Conver",3,25.058524,-0.452296510830808,1.68177088853101,2.1693498539544,0.317923500057642
"1323",8,2,"Conver",3,25.060191,-0.452296510830808,1.58621301297064,2.21389768441093,0.266715711088957
"1324",8,2,"Conver",3,25.061859,-0.452296510830808,1.58621301297064,2.06831637782791,0.229205129706124
"1325",8,2,"Conver",3,25.063526,-0.452296510830808,1.63167759117788,1.80603190688694,0.220191653291771
"1326",8,2,"Conver",3,25.065193,-0.452296510830808,1.82550026669296,1.52811078353935,0.192297877169243
"1327",8,2,"Conver",3,25.066859,-0.651030857923542,1.82550026669296,1.25673375676433,0.159560817412786
"1328",8,2,"Conver",3,25.068525,-0.767747855422448,1.82550026669296,0.995182080483164,0.125297094884628
"1329",8,2,"Conver",3,25.070192,-0.767747855422448,1.82001145068675,0.751742131943001,0.0928820655565761
"1330",8,2,"Conver",3,25.071858,-0.767747855422448,1.74708860946135,0.529876013355172,0.0536751421965778
"1331",8,2,"Conver",3,25.073523,-0.767747855422448,1.74708860946135,0.330250056000678,0.00553958202495657
"1332",8,2,"Conver",3,25.075192,-0.767747855422448,1.781956976702,0.151878669342779,-0.0290641740303293
"1333",8,2,"Conver",3,25.076858,-0.767747855422448,1.83884747062096,-0.00172629480538073,-0.0365685406942381
"1334",8,2,"Conver",3,25.078525,-0.767747855422448,1.83884747062096,-0.148043138152246,-0.0228992379114067
"1335",8,2,"Conver",3,25.080192,-0.767747855422448,1.83884747062096,-0.309437897564093,-0.0124792694093267
"1336",8,2,"Conver",3,25.08186,-0.767747855422448,1.83884747062096,-0.456910733627143,-0.0210219647920765
"1337",8,2,"Conver",3,25.083526,-0.896632164215675,1.7590172614121,-0.543174845681015,-0.0909108941893121
"1338",8,2,"Conver",3,25.085192,-0.972326123348206,1.74708860946135,-0.463122905034857,-0.229663026434048
"1339",8,2,"Conver",3,25.086859,-0.972326123348206,1.8360921721099,-0.219734142436718,-0.389741179348461
"1340",8,2,"Conver",3,25.088524,-0.972326123348206,1.89299608921307,0.0198241619744483,-0.534929419386634
"1341",8,2,"Conver",3,25.090192,-0.972326123348206,1.89299608921307,0.128176705504938,-0.634483404781997
"1342",8,2,"Conver",3,25.091857,-0.972326123348206,1.89299608921307,0.191536544842981,-0.631742883078904
"1343",8,2,"Conver",3,25.093524,-0.972326123348206,1.82443350344923,0.372250602383188,-0.534037590883648
"1344",8,2,"Conver",3,25.095192,-0.972326123348206,1.03596376716506,0.680751669951802,-0.433481282966887
"1345",8,2,"Conver",3,25.096859,-0.972326123348206,1.03596376716506,1.02857477056427,-0.417143470875855
"1346",8,2,"Conver",3,25.098525,-0.972326123348206,1.03596376716506,1.33135737602822,-0.513563791899764
"1347",8,2,"Conver",3,25.100192,-1.14970471536306,1.03596376716506,1.48446027398484,-0.667297427785495
"1348",8,2,"Conver",3,25.10186,-1.25387944400671,1.4533825005892,1.50251572330489,-0.789871075362896
"1349",8,2,"Conver",3,25.103525,-1.25387944400671,1.65897680212647,1.45101992352404,-0.854358174988325
"1350",8,2,"Conver",3,25.105191,-1.25387944400671,1.772295323278,1.37487313075577,-0.891621438802452
"1351",8,2,"Conver",3,25.106858,-1.25387944400671,1.83884747062096,1.28470334851848,-0.958566636519759
"1352",8,2,"Conver",3,25.108524,-1.25387944400671,1.83884747062096,1.19005845249275,-1.06162289973293
"1353",8,2,"Conver",3,25.110191,-1.25387944400671,1.83884747062096,1.10190516133374,-1.15898500785878
"1354",8,2,"Conver",3,25.111857,-1.25387944400671,1.83884747062096,1.02622361221709,-1.19558845810471
"1355",8,2,"Conver",3,25.113525,-1.25387944400671,1.83884747062096,0.970488258442214,-1.16591462559596
"1356",8,2,"Conver",3,25.115192,-1.25387944400671,1.83884747062096,0.914962218608833,-1.08105859503671
"1357",8,2,"Conver",3,25.116859,-1.10232942260057,1.73178212717307,0.8431153061234,-0.98261067501913
"1358",8,2,"Conver",3,25.118525,-1.01332385447315,1.39274187292144,0.756795699106875,-0.926156333005124
"1359",8,2,"Conver",3,25.120193,-1.01332385447315,1.39274187292144,0.641428331144117,-0.905177997179531
"1360",8,2,"Conver",3,25.121859,-1.01332385447315,1.39274187292144,0.51932831431214,-0.882102525391454
"1361",8,2,"Conver",3,25.123523,-1.01332385447315,1.35104389085874,0.435151988041515,-0.861701863996129
"1362",8,2,"Conver",3,25.125192,-1.01332385447315,1.3076439503445,0.415000134896957,-0.864111353721457
"1363",8,2,"Conver",3,25.126858,-1.01332385447315,1.3076439503445,0.437366432915995,-0.924083501225917
"1364",8,2,"Conver",3,25.128524,-1.01332385447315,1.5125171989485,0.44303827925203,-1.05713810280232
"1365",8,2,"Conver",3,25.130191,-1.01332385447315,1.89299608921307,0.442519760436264,-1.23218740757597
"1366",8,2,"Conver",3,25.131859,-1.01332385447315,1.89299608921307,0.429854504194728,-1.38914719875284
"1367",8,2,"Conver",3,25.133526,-0.881733449193055,1.89299608921307,0.410442366258256,-1.51634989308937
"1368",8,2,"Conver",3,25.135192,-0.804450195298397,1.89299608921307,0.404593327770876,-1.6432359579271
"1369",8,2,"Conver",3,25.136859,-0.804450195298397,1.70568340477513,0.406117937615468,-1.74915651414709
"1370",8,2,"Conver",3,25.138526,-0.804450195298397,1.3076439503445,0.410994834933527,-1.82410296405305
"1371",8,2,"Conver",3,25.140193,-0.804450195298397,1.3076439503445,0.411102038143737,-1.85715890369564
"1372",8,2,"Conver",3,25.141857,-0.804450195298397,1.3076439503445,0.423384705583916,-1.82626536124841
"1373",8,2,"Conver",3,25.143524,-0.804450195298397,1.3076439503445,0.442109620018153,-1.71179603359986
"1374",8,2,"Conver",3,25.145192,-0.804450195298397,1.3076439503445,0.436916074972008,-1.49461295169134
"1375",8,2,"Conver",3,25.146858,-0.804450195298397,-0.0720454265699364,0.433258630492133,-1.1958515283848
"1376",8,2,"Conver",3,25.148523,-0.804450195298397,-0.374904070282861,0.441591101202388,-0.855875161094462
"1377",8,2,"Conver",3,25.150193,-0.629993153312352,-0.374904070282861,0.450547335292878,-0.537958890824231
"1378",8,2,"Conver",3,25.15186,-0.527534255638007,-0.374904070282861,0.460337299587009,-0.276610832167425
"1379",8,2,"Conver",3,25.153525,-0.527534255638007,-0.305274518661186,0.476148271464557,-0.0279396554763506
"1380",8,2,"Conver",3,25.155192,-0.527534255638007,0.495465324988079,0.504029724160371,0.237534488369009
"1381",8,2,"Conver",3,25.156859,-0.527534255638007,0.495465324988079,0.556462801216357,0.505420597365769
"1382",8,2,"Conver",3,25.158525,-0.527534255638007,0.495465324988079,0.611414435542169,0.750224708451165
"1383",8,2,"Conver",3,25.160191,-0.527534255638007,0.495465324988079,0.636646493432675,0.940246515316443
"1384",8,2,"Conver",3,25.161857,-0.527534255638007,0.495465324988079,0.642753942581449,1.01922858483988
"1385",8,2,"Conver",3,25.163524,-0.527534255638007,0.495465324988079,0.657160696039269,0.941426393398996
"1386",8,2,"Conver",3,25.165192,-0.527534255638007,0.495465324988079,0.693139973685597,0.763945995181556
"1387",8,2,"Conver",3,25.166857,-0.293060475006957,0.495465324988079,0.732506533275961,0.532725447121324
"1388",8,2,"Conver",3,25.168525,-0.155353651461737,0.495465324988079,0.74927959194136,0.295820420639336
"1389",8,2,"Conver",3,25.170193,-0.155353651461737,0.495465324988079,0.727692965503519,0.0778904351725491
"1390",8,2,"Conver",3,25.171859,-0.155353651461737,0.4391835851367,0.677515203729804,-0.140706115024452
"1391",8,2,"Conver",3,25.173525,-0.155353651461737,-0.91157817129641,0.627082948586173,-0.367778074022725
"1392",8,2,"Conver",3,25.175192,-0.155353651461737,-0.91157817129641,0.596379217954337,-0.571740580384084
"1393",8,2,"Conver",3,25.176859,-0.155353651461737,-0.91157817129641,0.579631621683567,-0.720850570440305
"1394",8,2,"Conver",3,25.178523,-0.155353651461737,-0.91157817129641,0.572279257301978,-0.820616992400599
"1395",8,2,"Conver",3,25.180191,-0.155353651461737,-0.807761593003478,0.539778665067586,-0.886024275409502
"1396",8,2,"Conver",3,25.181858,-0.155353651461737,-0.527072325767033,0.487154815916453,-0.933162238873142
"1397",8,2,"Conver",3,25.183524,0.0506888797738686,-0.527072325767033,0.432541243845492,-0.991511181988998
"1398",8,2,"Conver",3,25.185191,0.171697985420177,-0.527072325767033,0.356474494399825,-1.08491890948036
"1399",8,2,"Conver",3,25.186859,0.171697985420177,-0.527072325767033,0.255692769539208,-1.18366793132408
"1400",8,2,"Conver",3,25.188526,0.171697985420177,-0.527072325767033,0.222027697123756,-1.20196943140831
"1401",8,2,"Conver",3,25.190193,0.171697985420177,-0.190370238245256,0.300514679823063,-1.04033333533816
"1402",8,2,"Conver",3,25.191859,0.171697985420177,-0.00906911419506914,0.466903332991882,-0.599066583780637
"1403",8,2,"Conver",3,25.193525,0.171697985420177,-0.00906911419506914,0.620627643953843,-0.0498203966254309
"1404",8,2,"Conver",3,25.195192,0.171697985420177,-0.00906911419506914,0.710689700675392,0.364579430552975
"1405",8,2,"Conver",3,25.196858,0.171697985420177,0.450745353603386,0.734196975126602,0.560838185932069
"1406",8,2,"Conver",3,25.198523,0.171697985420177,1.03596376716506,0.720238359814264,0.581096397808747
"1407",8,2,"Conver",3,25.200192,0.351782673921901,1.03596376716506,0.692370617638635,0.493368873003191
"1408",8,2,"Conver",3,25.201858,0.457546697327675,1.03596376716506,0.659611484166466,0.326456518774829
"1409",8,2,"Conver",3,25.203525,0.457546697327675,1.03596376716506,0.618886538466708,0.0778827838555924
"1410",8,2,"Conver",3,25.205192,0.457546697327675,1.03596376716506,0.564927023496772,-0.192852090475333
"1411",8,2,"Conver",3,25.20686,0.457546697327675,1.03596376716506,0.479205456313086,-0.400441321074419
"1412",8,2,"Conver",3,25.208526,0.457546697327675,-0.157360222215642,0.367739449513116,-0.544777564465529
"1413",8,2,"Conver",3,25.210192,0.457546697327675,-0.367946808576942,0.253290164097235,-0.666801892493146
"1414",8,2,"Conver",3,25.211859,0.457546697327675,-0.367946808576942,0.159255059778787,-0.673647795821264
"1415",8,2,"Conver",3,25.213524,0.457546697327675,-0.367946808576942,0.0669250218658452,-0.585997459301483
"1416",8,2,"Conver",3,25.215192,0.457546697327675,-0.367946808576942,-0.0258583772478869,-0.458637237851131
"1417",8,2,"Conver",3,25.216857,0.519261209883229,-0.367946808576942,-0.0965021589429758,-0.286679965283144
"1418",8,2,"Conver",3,25.218524,0.55550624106665,-0.367946808576942,-0.143978164781915,-0.141943377984183
"1419",8,2,"Conver",3,25.220192,0.55550624106665,-0.367946808576942,-0.197838049971839,0.0585782861337603
"1420",8,2,"Conver",3,25.221859,0.55550624106665,-0.367946808576942,-0.30812717183439,0.325956032630332
"1421",8,2,"Conver",3,25.223525,0.55550624106665,-0.367946808576942,-0.367011244502077,0.516471349439353
"1422",8,2,"Conver",3,25.225192,0.55550624106665,-0.367946808576942,-0.235670728794438,0.564087520212819
"1423",8,2,"Conver",3,25.22686,0.55550624106665,-0.367946808576942,0.0931377083905478,0.532713295029686
"1424",8,2,"Conver",3,25.228525,0.55550624106665,-0.367946808576942,0.536547291324514,0.503457359450036
"1425",8,2,"Conver",3,25.230191,0.55550624106665,-0.367946808576942,0.970785842018423,0.490057878109315
"1426",8,2,"Conver",3,25.231858,0.55550624106665,-0.367946808576942,1.29011469497099,0.43133267023015
"1427",8,2,"Conver",3,25.233524,0.43820471468854,-0.367946808576942,1.44120567202272,0.331333108141395
"1428",8,2,"Conver",3,25.235191,0.369313342053778,-0.367946808576942,1.42686381502711,0.248077553058606
"1429",8,2,"Conver",3,25.236857,0.369313342053778,-0.367946808576942,1.27266485891398,0.180945573192049
"1430",8,2,"Conver",3,25.238525,0.369313342053778,-0.367946808576942,1.04103606649601,0.132879549989246
"1431",8,2,"Conver",3,25.240192,0.369313342053778,-0.367946808576942,0.797173964510522,0.151292219208092
"1432",8,2,"Conver",3,25.241859,0.369313342053778,-0.618878699933413,0.557837509373591,0.272381961373258
"1433",8,2,"Conver",3,25.243525,0.369313342053778,-1.93627112955488,0.32427566418589,0.470355061828239
"1434",8,2,"Conver",3,25.245193,0.369313342053778,-1.93627112955488,0.099549400511051,0.70945916681923
"1435",8,2,"Conver",3,25.246859,0.369313342053778,-1.93627112955488,-0.113397959408128,0.883216074143305
"1436",8,2,"Conver",3,25.248523,0.369313342053778,-1.93627112955488,-0.3274536516638,0.997254452616178
"1437",8,2,"Conver",3,25.250192,0.320077898647847,-1.93627112955488,-0.475491883464011,1.13089775552082
"1438",8,2,"Conver",3,25.251858,0.291161844584045,-1.93627112955488,-0.435101213304006,1.26531834221283
"1439",8,2,"Conver",3,25.253524,0.291161844584045,-1.93627112955488,-0.175064092485962,1.36711753905767
"1440",8,2,"Conver",3,25.255191,0.291161844584045,-1.93627112955488,0.170476141227485,1.44351413856577
"1441",8,2,"Conver",3,25.256859,0.291161844584045,-1.93627112955488,0.470159516247671,1.486446353129
"1442",8,2,"Conver",3,25.258526,0.291161844584045,-1.93627112955488,0.678854786840086,1.44374705365549
"1443",8,2,"Conver",3,25.260192,0.291161844584045,-1.93627112955488,0.772510958495892,1.23326044935569
"1444",8,2,"Conver",3,25.261859,0.291161844584045,-1.93627112955488,0.810308642847923,0.844730624964626
"1445",8,2,"Conver",3,25.263526,0.291161844584045,-1.93627112955488,0.823586171748014,0.444518814851004
"1446",8,2,"Conver",3,25.265193,0.291161844584045,-1.93627112955488,0.805470265562764,0.224279256856804
"1447",8,2,"Conver",3,25.266857,0.100640586510365,-1.93627112955488,0.785358238214935,0.234492639801041
"1448",8,2,"Conver",3,25.268524,-0.0112528507710028,-1.93627112955488,0.755516181132641,0.435294702181592
"1449",8,2,"Conver",3,25.270192,-0.0112528507710028,-1.93627112955488,0.726402740265902,0.801463552765146
"1450",8,2,"Conver",3,25.271858,-0.0112528507710028,-1.93627112955488,0.686844102816564,1.30464926191528
"1451",8,2,"Conver",3,25.273523,-0.0112528507710028,-1.93627112955488,0.640471989717105,1.79961228076246
"1452",8,2,"Conver",3,25.275193,-0.0112528507710028,-1.93627112955488,0.613981958955514,2.10852610151631
"1453",8,2,"Conver",3,25.27686,-0.0112528507710028,-1.93627112955488,0.598478363882879,2.20913326818696
"1454",8,2,"Conver",3,25.278525,-0.0112528507710028,-1.93627112955488,0.596137912799077,2.18186059897037
"1455",8,2,"Conver",3,25.280192,-0.0112528507710028,-2.12789706298287,0.596285594687929,2.11818858963962
"1456",8,2,"Conver",3,25.281859,-0.0112528507710028,-1.99976785624913,0.595178176386115,2.04449830594705
"1457",8,2,"Conver",3,25.283525,-0.216692112089155,-1.99976785624913,0.584782598828948,1.94662220935266
"1458",8,2,"Conver",3,25.285191,-0.337346916355372,-1.14335978824745,0.562297345725255,1.84095594690214
"1459",8,2,"Conver",3,25.286857,-0.337346916355372,1.89299608921307,0.513247111016292,1.76964297239592
"1460",8,2,"Conver",3,25.288524,-0.337346916355372,1.89299608921307,0.405145796446147,1.72348077688306
